#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
980,Inyama-inka- Iroti,Inyama-inka- Iroti,nyabugogo,Wed Jun 24 2026 10:34:49 GMT+0200 (Central Africa Time),7000,7500,8000,,
981,Inyama-ingurube,Inyama-ingurube,nyabugogo,Wed Jun 24 2026 10:33:09 GMT+0200 (Central Africa Time),3500,4000,4500,,
982,inyama - inkoko - pondezi,inyama - inkoko - pondezi,nyabugogo,Wed Jun 24 2026 10:30:47 GMT+0200 (Central Africa Time),4000,4500,5000,,
983,Ingano,Ingano,nyabugogo,Wed Jun 24 2026 10:27:28 GMT+0200 (Central Africa Time),700,950,1000,,
984,Imyumbati,Imyumbati,nyabugogo,Wed Jun 24 2026 10:23:50 GMT+0200 (Central Africa Time),300,450,500,,
985,Imiteja,Imiteja,nyabugogo,Wed Jun 24 2026 10:22:16 GMT+0200 (Central Africa Time),550,300,750,,
986,Igitoki,Igitoki,nyabugogo,Wed Jun 24 2026 10:17:46 GMT+0200 (Central Africa Time),200,300,350,,
987,Igi- Pondeze,Igi- Pondeze,nyabugogo,Wed Jun 24 2026 10:15:03 GMT+0200 (Central Africa Time),130,160,180,,
988,igi - irinyaRwanda,igi - irinyaRwanda,nyabugogo,Wed Jun 24 2026 10:12:32 GMT+0200 (Central Africa Time),230,260,280,,
989,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,nyabugogo,Wed Jun 24 2026 10:07:53 GMT+0200 (Central Africa Time),900,1100,1200,,
990,Ibitonore,Ibitonore,nyabugogo,Wed Jun 24 2026 10:05:37 GMT+0200 (Central Africa Time),1000,1200,1300,,
991,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,nyabugogo,Wed Jun 24 2026 10:03:04 GMT+0200 (Central Africa Time),800,1000,1100,,
992,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,nyabugogo,Wed Jun 24 2026 10:00:37 GMT+0200 (Central Africa Time),650,800,900,,
993,Ibishyimbo Shyushya,Ibishyimbo Shyushya,nyabugogo,Wed Jun 24 2026 09:57:07 GMT+0200 (Central Africa Time),700,900,1000,,
994,Ibishyimbo Colta,Ibishyimbo Colta,nyabugogo,Wed Jun 24 2026 09:55:48 GMT+0200 (Central Africa Time),950,1100,1200,,
995,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,nyabugogo,Wed Jun 24 2026 09:53:49 GMT+0200 (Central Africa Time),950,1100,1200,,
996,Ibishyimbo - Injyamane,Ibishyimbo - Injyamane,nyabugogo,Wed Jun 24 2026 09:51:20 GMT+0200 (Central Africa Time),1250,1400,1500,,
997,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,nyabugogo,Wed Jun 24 2026 09:49:20 GMT+0200 (Central Africa Time),950,1050,1100,,
998,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,nyabugogo,Wed Jun 24 2026 09:47:52 GMT+0200 (Central Africa Time),700,850,900,,
999,ibirayi - Kirundo,ibirayi - Kirundo,nyabugogo,Wed Jun 24 2026 09:44:10 GMT+0200 (Central Africa Time),-,650,700,,
1000,Ibinyomoro,Ibinyomoro,nyabugogo,Wed Jun 24 2026 09:32:25 GMT+0200 (Central Africa Time),-,1400,1500,,
1001,Amasaka,Amasaka,kamembe,Mon Jun 22 2026 13:28:47 GMT+0200 (South Africa Standard Time),800,850,900,,
,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kamembe,Mon Jun 22 2026 13:26:38 GMT+0200 (South Africa Standard Time),750,800,850,,
,Ibishyimbo Colta,Ibishyimbo Colta,kamembe,Mon Jun 22 2026 13:22:26 GMT+0200 (South Africa Standard Time),970,1030,1100,,
,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,kamembe,Mon Jun 22 2026 13:14:25 GMT+0200 (South Africa Standard Time),970,1030,1100,,
,Inyama-inka- Iroti,Inyama-inka- Iroti,kamembe,Mon Jun 22 2026 13:09:01 GMT+0200 (South Africa Standard Time),6800,7100,7500,,
,inyama-inka-imvange,inyama-inka-imvange,kamembe,Mon Jun 22 2026 13:04:35 GMT+0200 (South Africa Standard Time),6300,6700,7000,,
,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,kamembe,Mon Jun 22 2026 13:03:09 GMT+0200 (South Africa Standard Time),7000,7500,8000,,
,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kamembe,Mon Jun 22 2026 12:59:15 GMT+0200 (South Africa Standard Time),4800,5100,5500,,
,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,kamembe,Mon Jun 22 2026 12:58:29 GMT+0200 (South Africa Standard Time),780,880,1000,,
,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,kamembe,Mon Jun 22 2026 12:57:04 GMT+0200 (South Africa Standard Time),780,880,1000,,
,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kamembe,Mon Jun 22 2026 12:56:28 GMT+0200 (South Africa Standard Time),1000,1080,1200,,
,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,kamembe,Mon Jun 22 2026 12:54:30 GMT+0200 (South Africa Standard Time),1000,1080,1200,,
,Ifu-amasaka,Ifu-amasaka,kamembe,Mon Jun 22 2026 12:51:36 GMT+0200 (South Africa Standard Time),1116,1000,227,,
,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kamembe,Mon Jun 22 2026 12:49:38 GMT+0200 (South Africa Standard Time),1033,1000,227,,
,igi - irinyaRwanda,igi - irinyaRwanda,kamembe,Mon Jun 22 2026 12:45:57 GMT+0200 (South Africa Standard Time),200,230,270,,
,Igi- Pondeze,Igi- Pondeze,kamembe,Mon Jun 22 2026 12:47:51 GMT+0200 (South Africa Standard Time),140,170,200,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,kamembe,Mon Jun 22 2026 12:44:04 GMT+0200 (South Africa Standard Time),1350,1450,600,,
,Amateke,Amateke,kamembe,Mon Jun 22 2026 12:42:01 GMT+0200 (South Africa Standard Time),400,500,600,,
,ibirayi - Kirundo,ibirayi - Kirundo,kamembe,Mon Jun 22 2026 12:40:13 GMT+0200 (South Africa Standard Time),700,750,800,,
,Isukari,Isukari,kamembe,Mon Jun 22 2026 12:38:51 GMT+0200 (South Africa Standard Time),1620,1700,1800,,
,Amavuta ubuto,Amavuta ubuto,kamembe,Mon Jun 22 2026 12:37:48 GMT+0200 (South Africa Standard Time),3100,3250,3400,,
,Amavuta - Amamesa,Amavuta - Amamesa,kamembe,Mon Jun 22 2026 12:36:15 GMT+0200 (South Africa Standard Time),3000,3150,3400,,
,Gaz,Gaz,kamembe,Mon Jun 22 2026 12:34:58 GMT+0200 (South Africa Standard Time),1700,1800,2000,,
,Umuceri Pakistani,Umuceri Pakistani,kamembe,Mon Jun 22 2026 12:33:51 GMT+0200 (South Africa Standard Time),1150,1250,1400,,
,IFI - Tomson,IFI - Tomson,kamembe,Mon Jun 22 2026 12:32:36 GMT+0200 (South Africa Standard Time),3800,4100,4500,,
,IFI - Tilapia,IFI - Tilapia,kamembe,Mon Jun 22 2026 12:31:04 GMT+0200 (South Africa Standard Time),4000,4200,4500,,
,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,butare,Mon Jun 22 2026 13:16:35 GMT+0200 (South Africa Standard Time),600,800,883,,
,Inyama-inka- Iroti,Inyama-inka- Iroti,butare,Mon Jun 22 2026 11:27:16 GMT+0200 (South Africa Standard Time),7000,7500,8000,,
,inyama-inka-imvange,inyama-inka-imvange,butare,Mon Jun 22 2026 11:26:18 GMT+0200 (South Africa Standard Time),5000,5500,6000,,
,inyama - inkoko - pondezi,inyama - inkoko - pondezi,butare,Mon Jun 22 2026 11:25:00 GMT+0200 (South Africa Standard Time),4167,5000,5167,,
,Umuceli-Tz,Umuceli-Tz,butare,Mon Jun 22 2026 11:21:57 GMT+0200 (South Africa Standard Time),1733,2000,2033,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,butare,Mon Jun 22 2026 11:20:50 GMT+0200 (South Africa Standard Time),1500,1600,1700,,
,Umuceri - Rw - Luck rice,Umuceri - Rw - Luck rice,butare,Mon Jun 22 2026 11:20:04 GMT+0200 (South Africa Standard Time),1267,1400,1467,,
,Umuceri Pakistani,Umuceri Pakistani,butare,Mon Jun 22 2026 11:18:57 GMT+0200 (South Africa Standard Time),1267,1400,1467,,
,Amateke,Amateke,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),300,400,500,,
,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),1000,1100,1200,,
,Amavuta ubuto,Amavuta ubuto,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),2690,2850,3000,,
,Ingano,Ingano,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),1150,1170,1200,,
,Soya,Soya,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),1150,1170,1200,,
,Umuceli-Tz,Umuceli-Tz,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),1885,1950,2000,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,gahoromani,Mon Jun 22 2026 12:50:28 GMT+0200 (South Africa Standard Time),1250,1500,1600,,
,Umuceri - RW - Kigori,Umuceri - RW - Kigori,gahoromani,Mon Jun 22 2026 12:41:05 GMT+0200 (South Africa Standard Time),1100,1140,1200,,
,Karoti,Karoti,gahoromani,Mon Jun 22 2026 12:41:05 GMT+0200 (South Africa Standard Time),600,700,800,,
,Inyanya,Inyanya,gahoromani,Mon Jun 22 2026 12:41:05 GMT+0200 (South Africa Standard Time),800,900,1000,,
,Igitoki,Igitoki,gahoromani,Mon Jun 22 2026 12:38:24 GMT+0200 (South Africa Standard Time),180,300,400,,
,Igi- Pondeze,Igi- Pondeze,gahoromani,Mon Jun 22 2026 12:35:41 GMT+0200 (South Africa Standard Time),150,170,200,,
,inyama-inka-imvange,inyama-inka-imvange,gahoromani,Mon Jun 22 2026 12:35:41 GMT+0200 (South Africa Standard Time),5600,6600,6800,,
,Inyama-inka- Iroti,Inyama-inka- Iroti,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),8000,8800,9000,,
,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),6000,6800,7000,,
,inyama - inkoko - pondezi,inyama - inkoko - pondezi,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),4000,4800,5000,,
,IFI - Tilapia,IFI - Tilapia,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),5500,6300,6500,,
,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),750,770,800,,
,ibirayi - Kirundo,ibirayi - Kirundo,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),600,630,650,,
,Ibitunguru-umweru,Ibitunguru-umweru,gahoromani,Mon Jun 22 2026 12:09:30 GMT+0200 (South Africa Standard Time),1300,1400,1500,,
,Isukari,Isukari,kibuye,Mon Jun 22 2026 12:18:38 GMT+0200 (South Africa Standard Time),1400,1500,1600,,
,Umuceli-RW,Umuceli-RW,kibuye,Mon Jun 22 2026 12:17:17 GMT+0200 (South Africa Standard Time),1000,1100,1200,,
,Umuceli-Tz,Umuceli-Tz,kibuye,Mon Jun 22 2026 12:16:33 GMT+0200 (South Africa Standard Time),1780,1890,2000,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,kibuye,Mon Jun 22 2026 12:15:34 GMT+0200 (South Africa Standard Time),1280,1390,1500,,
,Umuceri Pakistani,Umuceri Pakistani,kibuye,Mon Jun 22 2026 12:14:46 GMT+0200 (South Africa Standard Time),1100,1250,1350,,
,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kibuye,Mon Jun 22 2026 12:13:33 GMT+0200 (South Africa Standard Time),970,1080,1200,,
,Ifu-amasaka,Ifu-amasaka,kibuye,Mon Jun 22 2026 12:12:56 GMT+0200 (South Africa Standard Time),1000,1100,1200,,
,Ifu-ibigori,Ifu-ibigori,kibuye,Mon Jun 22 2026 12:12:14 GMT+0200 (South Africa Standard Time),600,700,800,,
,Ifu-imyumbati,Ifu-imyumbati,kibuye,Mon Jun 22 2026 12:11:37 GMT+0200 (South Africa Standard Time),700,850,1000,,
,Igi- Pondeze,Igi- Pondeze,kibuye,Mon Jun 22 2026 12:10:44 GMT+0200 (South Africa Standard Time),160,180,200,,
,igi - irinyaRwanda,igi - irinyaRwanda,kibuye,Mon Jun 22 2026 12:10:03 GMT+0200 (South Africa Standard Time),200,220,250,,
,Soya,Soya,kibuye,Mon Jun 22 2026 12:09:12 GMT+0200 (South Africa Standard Time),800,1000,1200,,
,Ingano,Ingano,kibuye,Mon Jun 22 2026 12:08:19 GMT+0200 (South Africa Standard Time),900,1100,1300,,
,Ibigori,Ibigori,kibuye,Mon Jun 22 2026 12:07:27 GMT+0200 (South Africa Standard Time),500,600,700,,
,Amasaka,Amasaka,kibuye,Mon Jun 22 2026 12:06:45 GMT+0200 (South Africa Standard Time),780,890,1000,,
,Ubunyobwa,Ubunyobwa,kibuye,Mon Jun 22 2026 12:05:30 GMT+0200 (South Africa Standard Time),1900,2100,2300,,
,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,kibuye,Mon Jun 22 2026 12:04:38 GMT+0200 (South Africa Standard Time),900,1000,1100,,
,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibuye,Mon Jun 22 2026 12:04:17 GMT+0200 (South Africa Standard Time),850,970,1100,,
,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibuye,Mon Jun 22 2026 12:04:01 GMT+0200 (South Africa Standard Time),850,970,1100,,
,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibuye,Mon Jun 22 2026 12:02:48 GMT+0200 (South Africa Standard Time),850,970,1100,,
,ibitunguru-bitukura,ibitunguru-bitukura,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),500,600,700,,
,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),1050,1070,1100,,
,Ibishyimbo Shyushya,Ibishyimbo Shyushya,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),850,870,900,,
,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),1150,1170,1200,,
,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),750,770,800,,
,Ibigori,Ibigori,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),500,530,550,,
,Ibinyomoro,Ibinyomoro,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),1300,1400,1500,,
,Avoka,Avoka,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),600,700,800,,
,Amatunda,Amatunda,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),1800,1900,2000,,
,Amacunga,Amacunga,gahoromani,Mon Jun 22 2026 11:56:29 GMT+0200 (South Africa Standard Time),700,800,900,,
,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,kicukiro-center,Mon Jun 22 2026 11:58:44 GMT+0200 (South Africa Standard Time),450,850,900,,
,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),850,1150,1200,,
,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),750,1050,1100,,
,Ibishyimbo Colta,Ibishyimbo Colta,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),950,1350,1400,,
,Inyama-inka- Iroti,Inyama-inka- Iroti,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),7500,8500,9000,,
,inyama-inka-imvange,inyama-inka-imvange,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),6000,6500,7000,,
,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),5500,6000,6500,,
,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),3500,4500,5000,,
,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kicukiro-center,Mon Jun 22 2026 11:37:41 GMT+0200 (South Africa Standard Time),800,1000,1200,,
,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kicukiro-center,Mon Jun 22 2026 11:31:23 GMT+0200 (South Africa Standard Time),850,1150,1250,,
,igi - irinyaRwanda,igi - irinyaRwanda,kicukiro-center,Mon Jun 22 2026 11:31:23 GMT+0200 (South Africa Standard Time),180,200,250,,
,Igi- Pondeze,Igi- Pondeze,kicukiro-center,Mon Jun 22 2026 11:31:23 GMT+0200 (South Africa Standard Time),100,150,180,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,kicukiro-center,Mon Jun 22 2026 11:23:05 GMT+0200 (South Africa Standard Time),1400,1600,1800,,
,ibirayi - Kirundo,ibirayi - Kirundo,kicukiro-center,Mon Jun 22 2026 11:23:05 GMT+0200 (South Africa Standard Time),380,650,700,,
,IFI - Tilapia,IFI - Tilapia,kicukiro-center,Mon Jun 22 2026 11:23:05 GMT+0200 (South Africa Standard Time),4500,5500,6000,,
,Pome,Pome,kibuye,Mon Jun 22 2026 11:59:32 GMT+0200 (South Africa Standard Time),6000,6500,7000,,
,Inyama-ihene,Inyama-ihene,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),7000,7500,8000,,
,Amavuta ubuto,Amavuta ubuto,karambi,Mon Jun 22 2026 10:47:35 GMT+0200 (South Africa Standard Time),2800,2900,3000,,
,Isombe,Isombe,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),600,650,700,,
,Umuceri - RW - Kigori,Umuceri - RW - Kigori,karambi,Mon Jun 22 2026 10:47:35 GMT+0200 (South Africa Standard Time),1020,1060,1200,,
,Amakara,Amakara,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),14500,15000,16000,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,karambi,Mon Jun 22 2026 10:47:35 GMT+0200 (South Africa Standard Time),1220,1260,1400,,
,Ifu-amasaka,Ifu-amasaka,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),1000,1100,1200,,
,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),900,950,1000,,
,Ibishyimbo Shyushya,Ibishyimbo Shyushya,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),900,950,1000,,
,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),800,850,900,,
,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),800,850,900,,
,Igi- Pondeze,Igi- Pondeze,karambi,Mon Jun 22 2026 10:45:04 GMT+0200 (South Africa Standard Time),150,180,200,,
,Ibirayi - Kuruseke,Ibirayi - Kuruseke,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),500,550,600,,
,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),3500,4000,4500,,
,Inyama-inka- Iroti,Inyama-inka- Iroti,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),7500,8000,8500,,
,inyama-inka-imvange,inyama-inka-imvange,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),6000,6500,7000,,
,inyama - inkoko - pondezi,inyama - inkoko - pondezi,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),4000,4500,5000,,
,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),1020,1150,1200,,
,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),850,880,1000,,
,igi - irinyaRwanda,igi - irinyaRwanda,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),200,230,250,,
,Igi- Pondeze,Igi- Pondeze,karenge,Mon Jun 22 2026 10:22:06 GMT+0200 (South Africa Standard Time),170,190,200,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,karenge,Mon Jun 22 2026 10:18:54 GMT+0200 (South Africa Standard Time),1500,1600,1700,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,karenge,Mon Jun 22 2026 10:18:54 GMT+0200 (South Africa Standard Time),1500,1600,1700,,
,Amateke,Amateke,karenge,Mon Jun 22 2026 10:18:54 GMT+0200 (South Africa Standard Time),280,300,350,,
,ibirayi - Kirundo,ibirayi - Kirundo,karenge,Mon Jun 22 2026 10:06:48 GMT+0200 (South Africa Standard Time),600,650,700,,
,Isukari,Isukari,karenge,Mon Jun 22 2026 10:06:48 GMT+0200 (South Africa Standard Time),1450,1500,1600,,
,Amavuta ubuto,Amavuta ubuto,karenge,Mon Jun 22 2026 10:06:48 GMT+0200 (South Africa Standard Time),2800,2900,3000,,
,Amavuta - Amamesa,Amavuta - Amamesa,karenge,Mon Jun 22 2026 10:06:48 GMT+0200 (South Africa Standard Time),3500,4000,4500,,
,Gaz,Gaz,karenge,Mon Jun 22 2026 10:06:48 GMT+0200 (South Africa Standard Time),2200,2300,2500,,
,Ibiryo amatungo Layer Starter Mash,Ibiryo amatungo Layer Starter Mash,karenge,Mon Jun 22 2026 09:59:15 GMT+0200 (South Africa Standard Time),850,900,950,,
,Ibiryo amatungo Layer Grow Mash,Ibiryo amatungo Layer Grow Mash,karenge,Mon Jun 22 2026 09:59:15 GMT+0200 (South Africa Standard Time),750,800,850,,
,Ibiryo by'amatungo Maize Bran,Ibiryo by'amatungo Maize Bran,karenge,Mon Jun 22 2026 09:59:15 GMT+0200 (South Africa Standard Time),320,350,400,,
,Ibiryo amatungo Pig finisher feed,Ibiryo amatungo Pig finisher feed,karenge,Mon Jun 22 2026 09:59:15 GMT+0200 (South Africa Standard Time),680,750,800,,
,Umuceri Pakistani,Umuceri Pakistani,karenge,Mon Jun 22 2026 09:54:43 GMT+0200 (South Africa Standard Time),1200,1250,1400,,
,IFI - Tomson,IFI - Tomson,karenge,Mon Jun 22 2026 09:54:43 GMT+0200 (South Africa Standard Time),2500,3000,3500,,
,IFI - Tilapia,IFI - Tilapia,karenge,Mon Jun 22 2026 09:54:43 GMT+0200 (South Africa Standard Time),4000,4500,5000,,
,Igitoki,Igitoki,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),220,280,300,,
,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),750,850,900,,
,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),800,950,1000,,
,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),800,950,1000,,
,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),800,1100,1200,,
,Inyanya,Inyanya,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),800,1100,1200,,
,Ifu-ingano,Ifu-ingano,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1200,1400,1500,,
,Ibinyomoro,Ibinyomoro,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1000,1300,1500,,
,Ibigori,Ibigori,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),470,580,600,,
,Amavuta ubuto,Amavuta ubuto,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),2700,3000,3100,,
,Isukari,Isukari,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1100,1400,1500,,
,Umuceli-Tz,Umuceli-Tz,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1550,1900,2000,,
,Umuceri - Tz No 2,Umuceri - Tz No 2,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1300,1600,1700,,
,Ifu-amasaka,Ifu-amasaka,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1000,1200,1300,,
,Ingano,Ingano,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1000,1200,1300,,
,Umuceri Pakistani,Umuceri Pakistani,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),900,1200,1300,,
,Gaz,Gaz,kibungo,Mon Jun 22 2026 08:30:48 GMT+0200 (South Africa Standard Time),1800,2200,2300,,
